uuid,created_at_utc,provider,model,survey,role_uid,temperature,reasoning_effort,reasoning_max_tokens,time_s,est_cost_usd,is_valid,invalid_reason,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,R
72c2b13d-f258-4b64-a015-5749f215ba10,2026-03-09T15:07:38Z,anthropic,claude-3.7-sonnet,ccps,par,2,NA,NA,5.703067064285278,0.014298,TRUE,NA,1,6,1,10,4,1,7,11,11,1,2,7,4,3,11,9,6,11,11,7,2,3,8,3,10,9,10,2,8,9,2,11,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,1,5,2,4,3,NA,NA,NA,"After witnessing my child's illness from climate-related water contamination, I demand urgent action."
0800458b-f78f-427f-9fa4-847ec82ba1aa,2026-03-09T15:07:44Z,anthropic,claude-3.7-sonnet,ccps,par,2,NA,NA,5.3169238567352295,0.014238,TRUE,NA,1,8,1,11,4,1,7,11,11,1,1,8,10,1,11,10,5,11,11,7,1,2,7,2,11,11,5,1,8,10,1,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,1,5,2,3,4,NA,NA,NA,My child's illness shows we need urgent climate action to protect our future generations.
17b6243c-f76e-4295-ba72-4f2b2aafe1d6,2026-03-09T15:07:49Z,anthropic,claude-3.7-sonnet,ccps,par,2,NA,NA,5.298447132110596,0.014283,TRUE,NA,1,8,1,11,3,1,4,11,11,1,2,7,3,2,11,10,2,11,11,8,1,1,7,3,11,10,7,1,9,10,1,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,1,2,5,4,3,NA,NA,NA,"As a parent who watched my child suffer from climate-linked illness, I demand immediate action."
29e19bab-0bb2-4b49-a76d-5365c3623ddf,2026-03-09T15:07:55Z,anthropic,claude-3.7-sonnet,ccps,par,2,NA,NA,5.001895189285278,0.014328,TRUE,NA,1,8,1,11,4,1,7,11,11,1,1,8,3,1,11,10,5,11,11,7,1,1,6,1,11,10,6,1,9,11,1,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,1,4,2,5,3,NA,NA,NA,"As a parent whose child was sickened by climate-linked disease, I want urgent, dramatic action."
004f95a8-b2d3-4b19-9f16-f3cf7b5fb9e3,2026-03-09T15:08:00Z,anthropic,claude-3.7-sonnet,ccps,sub,2,NA,NA,5.749077081680298,0.014168999999999998,TRUE,NA,1,7,1,11,3,1,7,11,11,1,1,8,3,1,11,10,2,11,11,7,1,2,8,1,10,10,5,1,7,11,1,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,1,2,5,3,4,NA,NA,NA,I need urgent climate action as my livelihood depends on reliable rainfall patterns.
5968425e-84a9-4feb-91c1-af99ba101efa,2026-03-09T15:08:06Z,anthropic,claude-3.7-sonnet,ccps,sub,2,NA,NA,5.292933940887451,0.014244,TRUE,NA,1,7,1,11,3,1,6,10,11,1,1,7,4,1,11,8,2,11,11,9,1,1,9,1,9,9,3,1,11,10,1,10,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,1,5,4,2,3,NA,NA,NA,I need radical climate action now to save my farm and livelihood from worsening droughts.
ea856f7f-5269-4e00-b0d6-e26fcc8d9f66,2026-03-09T15:08:11Z,anthropic,claude-3.7-sonnet,ccps,sub,2,NA,NA,5.031481981277466,0.014228999999999999,TRUE,NA,1,9,1,11,2,1,5,11,11,1,1,7,1,1,11,10,3,11,11,9,1,1,9,1,11,10,5,1,11,11,1,11,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,1,5,4,2,3,NA,NA,NA,"As a farmer witnessing crop failure from climate change, I urgently need strong emissions cuts."
6b1eee0a-3fe9-468c-82e2-7588342f50fd,2026-03-09T15:08:16Z,anthropic,claude-3.7-sonnet,ccps,sub,2,NA,NA,4.7743589878082275,0.014213999999999997,TRUE,NA,1,9,1,11,2,1,6,11,11,1,3,7,5,3,11,11,3,11,11,10,1,2,9,2,11,11,7,1,9,11,1,11,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,1,3,4,2,5,NA,NA,NA,I need urgent action to save my crops and livelihood from worsening climate impacts.
b9f41c03-0bc7-4da3-968c-479ed603e0b4,2026-03-09T15:08:21Z,anthropic,claude-3.7-sonnet,ccps,sub,2,NA,NA,5.688221216201782,0.014244,TRUE,NA,1,9,1,11,2,1,8,11,11,1,2,7,4,1,11,9,4,11,11,7,1,3,8,3,10,11,6,1,11,11,1,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,1,3,5,2,4,NA,NA,NA,"As a farmer facing crop failures, I urgently need drastic climate action for my livelihood."
3a44898d-6ebd-4695-806d-f01203e9613d,2026-03-09T15:08:26Z,anthropic,claude-3.7-sonnet,ccps,vil,2,NA,NA,5.555024862289429,0.014199,TRUE,NA,1,8,1,11,3,1,5,11,11,1,3,6,7,1,11,9,4,11,11,9,1,2,8,2,10,10,8,2,9,10,2,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,2,3,5,1,4,NA,NA,NA,I prioritize immediate water solutions and community adaptation over abstract emissions targets.
53af9e0b-9160-4f24-972a-38339324af8b,2026-03-09T15:08:32Z,anthropic,claude-3.7-sonnet,ccps,vil,2,NA,NA,4.955647945404053,0.014274000000000002,TRUE,NA,1,7,1,11,2,1,8,11,11,1,1,7,5,1,11,9,3,11,11,6,1,1,8,1,11,10,5,1,10,11,1,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,1,4,5,3,2,NA,NA,NA,I need immediate climate action and water solutions to survive; economic growth alone won't save us.
f0f7dca3-0445-48bc-a08b-ad05c927306d,2026-03-09T15:08:37Z,anthropic,claude-3.7-sonnet,ccps,vil,2,NA,NA,5.639974117279053,0.014214000000000001,TRUE,NA,1,6,1,11,3,1,7,11,11,1,1,8,5,1,11,11,6,11,11,7,1,1,4,1,11,10,4,1,8,11,1,11,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,3,5,2,4,1,NA,NA,NA,Water insecurity demands resilient infrastructure and emissions cuts to protect our survival.
d2182c49-c1e2-4482-926e-0fc167156602,2026-03-09T15:08:42Z,anthropic,claude-3.7-sonnet,ccps,vil,2,NA,NA,4.987166166305542,0.014259,TRUE,NA,1,10,1,10,4,1,9,11,11,1,3,7,6,1,11,9,6,11,11,8,1,3,9,4,11,11,7,1,11,10,1,11,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,1,2,3,5,4,NA,NA,NA,"Clean water is my priority - we need immediate action for survival, not more broken promises."
d8550f16-c80c-4e43-af98-09bf042c8908,2026-03-09T15:08:47Z,anthropic,claude-3.7-sonnet,ccps,vil,2,NA,NA,4.751399040222168,0.014214000000000001,TRUE,NA,1,7,1,11,4,1,8,11,11,1,3,9,5,2,11,11,6,11,11,10,1,2,8,3,11,11,7,1,9,11,1,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,1,6,2,3,4,NA,NA,NA,I need immediate drastic action on emissions while supporting adaptation measures for survival.
1a24cd20-99c8-4a13-97f6-b7129e3d181f,2026-03-09T15:08:52Z,anthropic,claude-3.7-sonnet,ccps,csk,2,NA,NA,4.74026894569397,0.014210999999999998,TRUE,NA,11,1,11,1,10,10,10,1,1,11,10,9,1,11,1,1,11,1,6,1,11,11,1,11,1,1,1,11,1,1,11,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,7,6,4,5,3,NA,NA,NA,Economic growth and prosperity must take precedence over unfounded climate alarmism.
721b0133-5bc7-46b5-a1ef-81477a32905d,2026-03-09T15:08:57Z,anthropic,claude-3.7-sonnet,ccps,csk,2,NA,NA,5.685639142990112,0.014225999999999999,TRUE,NA,11,3,11,1,11,11,11,1,1,11,10,10,10,11,2,1,11,1,8,2,11,11,1,11,1,1,1,11,1,1,11,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,7,6,4,5,3,NA,NA,NA,Economic growth trumps climate alarmism; adaptation is better than harmful emission cuts.
6d740a42-a955-4875-a483-dbce878ca3a1,2026-03-09T15:09:03Z,anthropic,claude-3.7-sonnet,ccps,csk,2,NA,NA,5.15491795539856,0.014225999999999999,TRUE,NA,10,9,11,2,11,10,7,1,1,10,8,9,6,9,2,1,10,1,3,4,11,11,2,10,1,1,3,11,2,1,11,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,7,6,3,5,4,NA,NA,NA,"Economic growth and freedom first, climate alarmism is bad for business and prosperity."
af876de3-996b-4a71-8699-fa5a38f59342,2026-03-09T15:09:08Z,anthropic,claude-3.7-sonnet,ccps,csk,2,NA,NA,4.850255966186523,0.014256,TRUE,NA,11,1,11,1,11,11,11,1,1,11,11,11,1,11,1,1,11,1,1,1,11,11,1,11,1,1,1,11,1,1,11,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,7,6,5,4,3,NA,NA,NA,Economic growth must take priority; climate change fears are overblown by alarmist science.
ea762939-a1c1-47a8-9626-6def7f07e216,2026-03-09T15:09:13Z,anthropic,claude-3.7-sonnet,ccps,csk,2,NA,NA,4.804651975631714,0.014241,TRUE,NA,11,1,11,1,11,11,8,1,1,11,11,9,1,11,1,1,11,1,7,1,11,11,1,11,1,1,1,11,1,1,11,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,5,6,3,7,2,NA,NA,NA,Economic growth outweighs climate fear; tech will solve problems without hurting industry.
13f18cf1-d985-4133-b4b2-b0d547684601,2026-03-09T15:09:18Z,anthropic,claude-3.7-sonnet,energy_futures,eco,2,NA,NA,5.622223854064941,0.019644000000000002,TRUE,NA,3,8,11,7,10,8,9,2,7,4,9,2,1,10,11,2,5,2,5,7,6,4,10,11,8,10,6,1,4,2,1,10,9,9,1,9,1,7,2,5,5,4,3,8,11,NA,NA,NA,NA,NA,2,4,6,5,8,3,1,7,9,NA,Prioritizing renewables with smallest ecological footprint; rejecting fossil fuels as unsustainable.
038acbe2-84be-40fa-baeb-ae5a8c0beb9c,2026-03-09T15:09:23Z,anthropic,claude-3.7-sonnet,energy_futures,eco,2,NA,NA,5.734724044799805,0.019599,TRUE,NA,3,7,11,7,11,7,10,3,7,3,6,2,1,11,11,1,3,2,4,8,3,2,9,10,9,11,5,1,2,1,1,10,9,9,1,7,1,7,2,3,2,3,2,6,11,NA,NA,NA,NA,NA,1,5,7,3,8,4,2,6,9,NA,Renewables like wind/solar prioritized; fossil fuels ranked lowest due to climate impact
6418b946-1fc0-488c-8a7c-2baf0fb628b1,2026-03-09T15:09:29Z,anthropic,claude-3.7-sonnet,energy_futures,eco,2,NA,NA,6.768501043319702,0.019629,TRUE,NA,4,8,11,7,10,10,10,2,7,3,8,2,1,11,11,1,6,2,5,7,4,6,10,11,9,11,7,1,2,2,1,9,8,10,1,10,1,7,1,4,4,3,2,7,11,NA,NA,NA,NA,NA,2,5,7,3,6,4,1,8,9,NA,"Prioritized renewables over fossil fuels, with solar/wind highest and coal/nuclear lowest."
e4d513a5-f78e-4ea4-a967-48865fc93d93,2026-03-09T15:09:36Z,anthropic,claude-3.7-sonnet,energy_futures,eco,2,NA,NA,5.916996955871582,0.019674,TRUE,NA,1,9,11,7,10,7,10,1,8,2,7,1,1,11,11,1,5,1,6,6,1,4,10,11,9,11,5,1,2,1,1,11,8,10,1,3,1,8,1,4,2,2,2,6,11,NA,NA,NA,NA,NA,2,5,7,3,6,4,1,8,9,NA,"I prioritize solar and wind for renewability, shun coal for its emissions, and view nuclear as risky."
ae2e54bc-fc16-46e3-9957-42155270e947,2026-03-09T15:09:42Z,anthropic,claude-3.7-sonnet,energy_futures,eco,2,NA,NA,5.633325099945068,0.019569,TRUE,NA,5,9,10,8,9,7,9,2,8,3,8,2,1,11,11,1,4,1,5,7,1,3,10,11,9,11,5,1,3,1,1,10,9,10,1,8,1,7,1,5,2,3,2,8,11,NA,NA,NA,NA,NA,2,5,7,3,8,4,1,6,9,NA,Prioritize renewables with minimal ecological impact over high-emission fossil fuels.
839fe5fb-b7f3-4110-9867-4839ff1088f9,2026-03-09T15:09:47Z,anthropic,claude-3.7-sonnet,energy_futures,coa,2,NA,NA,6.062840938568115,0.019683,TRUE,NA,6,9,11,5,10,8,11,3,8,4,9,2,1,11,11,2,5,2,5,9,2,5,11,11,9,10,11,1,4,2,1,10,10,11,1,9,1,8,1,7,3,3,3,8,11,NA,NA,NA,NA,NA,2,4,8,3,6,5,1,7,9,NA,"As a coastal climate refugee, I support renewables that can prevent further disasters like mine."
52334b61-1644-4d43-b47b-7b600c212438,2026-03-09T15:09:53Z,anthropic,claude-3.7-sonnet,energy_futures,coa,2,NA,NA,5.811519145965576,0.019743,FALSE,p_duplicate_ranks,9,5,11,6,11,5,10,3,6,6,10,3,1,11,11,2,8,3,7,6,5,7,10,11,9,9,6,2,7,3,1,9,9,10,2,11,2,9,2,7,4,4,5,8,11,NA,NA,NA,NA,NA,2,4,6,3,7,3,1,5,9,NA,"As a coastal resident forced to relocate, I prioritize renewables over fossil fuels causing my displacement."
e59c1152-149d-4bec-a138-898224eb5ffd,2026-03-09T15:09:59Z,anthropic,claude-3.7-sonnet,energy_futures,coa,2,NA,NA,6.249428987503052,0.019713,TRUE,NA,6,9,10,7,10,6,11,3,8,5,9,3,1,11,11,3,8,3,5,7,5,6,10,11,9,10,7,1,5,2,1,11,8,9,1,9,1,8,1,6,5,4,4,8,11,NA,NA,NA,NA,NA,2,4,7,3,8,5,1,6,9,NA,"As a coastal climate refugee, I prioritize renewables that won't worsen flooding and displacement."
6676c71b-a983-4045-85f5-7990a8da7f81,2026-03-09T15:10:05Z,anthropic,claude-3.7-sonnet,energy_futures,coa,2,NA,NA,6.500624179840088,0.019698,FALSE,p_duplicate_ranks,5,9,10,6,10,7,10,3,8,6,9,2,1,11,11,2,8,2,6,7,5,7,11,11,9,10,6,1,4,3,1,9,9,10,2,10,2,7,3,7,3,4,5,8,11,NA,NA,NA,NA,NA,1,3,6,4,5,2,1,7,9,NA,"As a coastal refugee, I strongly support renewables that won't worsen flooding and displacement."
671bc2eb-234b-41c9-84d4-f7a0544ce0db,2026-03-09T15:10:12Z,anthropic,claude-3.7-sonnet,energy_futures,coa,2,NA,NA,5.689646005630493,0.019623,TRUE,NA,5,9,10,4,11,5,10,3,9,5,8,2,1,11,11,2,9,3,6,7,5,7,10,11,9,9,4,1,6,2,1,10,8,9,2,10,1,8,1,7,4,3,3,8,11,NA,NA,NA,NA,NA,2,6,8,3,7,5,1,4,9,NA,Solar and wind are sustainable solutions for coastal areas facing climate crisis impacts.
56f2f7ec-0426-4ac7-a8ba-930f84b90691,2026-03-09T15:10:18Z,anthropic,claude-3.7-sonnet,energy_futures,ctr,2,NA,NA,6.4701619148254395,0.019665,TRUE,NA,7,9,10,7,8,7,10,4,8,5,8,3,1,11,11,3,6,3,5,8,6,7,9,11,9,9,6,1,6,3,1,10,9,10,2,10,2,8,1,7,5,6,6,8,11,NA,NA,NA,NA,NA,5,6,7,4,3,2,1,8,9,NA,I support solar energy most as it reduces extreme heat dangers I face daily on construction sites.
585f597f-331b-4558-9a35-86442c1356a9,2026-03-09T15:10:24Z,anthropic,claude-3.7-sonnet,energy_futures,ctr,2,NA,NA,5.816873788833618,0.019694999999999997,TRUE,NA,7,8,11,8,9,7,9,4,7,3,8,1,1,11,11,1,6,2,5,10,6,4,10,11,8,10,5,1,4,2,1,9,10,10,1,10,1,8,3,5,3,1,3,9,11,NA,NA,NA,NA,NA,2,4,6,8,5,3,1,7,9,NA,Solar and wind are safest for outdoor workers in extreme heat; coal kills us through climate change.
06c0fdbf-51d9-4dfd-a3fb-a1429945f3b5,2026-03-09T15:10:30Z,anthropic,claude-3.7-sonnet,energy_futures,ctr,2,NA,NA,6.038179159164429,0.019604999999999997,TRUE,NA,8,9,11,7,10,8,11,6,6,7,10,3,1,11,11,3,7,4,7,8,5,6,11,11,8,9,7,1,6,3,1,11,10,10,2,11,2,9,2,9,6,5,4,9,11,NA,NA,NA,NA,NA,2,4,7,8,5,3,1,6,9,NA,I need renewable energy that reduces heat and creates safer outdoor working conditions.
1fd15818-94e1-47d5-bcb8-ecc558871914,2026-03-09T15:10:36Z,anthropic,claude-3.7-sonnet,energy_futures,ctr,2,NA,NA,6.6538591384887695,0.01974,TRUE,NA,7,7,10,5,10,8,10,3,7,7,8,2,1,11,11,3,5,7,5,9,4,7,10,10,9,10,7,1,5,2,1,9,10,11,1,11,2,8,1,6,3,5,5,8,11,NA,NA,NA,NA,NA,2,4,8,5,6,3,1,7,9,NA,Solar/wind provide shade/cooling while working; coal/fossil fuels make my job dangerously hot.
98ee4a78-c640-4dda-9391-36c3a1099e2c,2026-03-09T15:10:43Z,anthropic,claude-3.7-sonnet,energy_futures,ctr,2,NA,NA,6.204100131988525,0.019694999999999997,TRUE,NA,7,8,10,6,10,8,11,3,9,6,8,4,1,10,11,2,7,2,6,9,5,6,10,11,10,9,7,1,5,3,1,9,9,9,2,11,2,8,3,7,4,4,5,8,11,NA,NA,NA,NA,NA,1,4,8,3,7,2,5,6,9,NA,"As a construction worker who suffers from extreme heat, I prioritize renewable energy that reduces warming."
9ef0e8d7-d2f2-4d34-a78a-cebbaf7efb65,2026-03-09T15:10:49Z,anthropic,claude-3.7-sonnet,energy_futures,dis,2,NA,NA,5.709192991256714,0.019707,TRUE,NA,8,8,10,7,10,7,10,3,8,6,8,4,1,10,11,2,5,3,6,7,6,6,10,10,8,10,6,2,4,3,1,10,9,9,3,10,3,9,4,7,5,5,5,8,11,NA,NA,NA,NA,NA,3,4,8,2,6,5,1,7,9,NA,"As a dengue survivor, I prioritize renewables that minimize both emissions and disease vectors."
8cb56921-3ef0-4ae0-abb6-7043a9d48777,2026-03-09T15:10:54Z,anthropic,claude-3.7-sonnet,energy_futures,dis,2,NA,NA,6.088047027587891,0.019692,TRUE,NA,4,8,10,7,10,7,9,3,6,4,8,3,1,10,11,1,7,2,6,7,5,5,9,11,8,10,5,1,5,3,1,9,8,9,2,9,2,7,2,6,6,4,5,8,10,NA,NA,NA,NA,NA,2,4,5,3,8,7,1,6,9,NA,"Having survived dengue, I prioritize renewables that reduce climate impacts on disease spread."
4c30dde4-79c1-4eca-9ef2-35f5f8b8f0a0,2026-03-09T15:11:01Z,anthropic,claude-3.7-sonnet,energy_futures,dis,2,NA,NA,6.790727853775024,0.019752,TRUE,NA,3,9,10,4,10,7,10,3,9,5,8,3,1,10,11,2,9,3,6,6,6,5,9,11,9,9,7,2,5,2,1,10,10,10,2,10,3,7,2,6,4,3,5,8,11,NA,NA,NA,NA,NA,2,3,7,4,5,8,1,6,9,NA,"Solar, wind, biomass offer safer, cleaner alternatives as I've seen climate change expand disease vectors."
b7e7b03f-fc2b-49a1-a8e7-d575870798d3,2026-03-09T15:11:07Z,anthropic,claude-3.7-sonnet,energy_futures,dis,2,NA,NA,6.528018951416016,0.019752,TRUE,NA,6,7,10,6,10,7,9,5,8,5,8,3,1,11,11,2,5,3,6,6,4,6,9,10,8,9,6,1,5,1,1,10,9,9,2,10,1,7,2,6,4,3,5,8,11,NA,NA,NA,NA,NA,2,4,7,3,6,5,1,8,9,NA,"As a dengue survivor, I prioritize clean energy that won't worsen climate-driven disease spread."
5a5215ad-e112-42ba-a341-4adf216e7ef3,2026-03-09T15:11:14Z,anthropic,claude-3.7-sonnet,energy_futures,dis,2,NA,NA,5.900552988052368,0.019692,TRUE,NA,5,6,10,5,10,5,10,3,8,5,8,4,1,10,11,2,8,3,7,7,5,6,9,11,7,8,7,1,5,3,1,10,8,9,2,11,1,8,3,7,4,4,3,8,11,NA,NA,NA,NA,NA,2,4,7,5,6,3,1,8,9,NA,"Having survived dengue, I prioritize renewable energy to stop climate-driven disease spread."
6c86ee21-4169-4e23-a5e9-f55ef7dba5bc,2026-03-09T15:11:20Z,anthropic,claude-3.7-sonnet,energy_futures,eld,2,NA,NA,5.847355842590332,0.019719,TRUE,NA,5,9,10,9,11,8,9,4,8,4,8,4,1,10,11,2,7,2,5,8,3,7,9,11,10,10,6,1,4,2,1,9,8,10,3,11,2,8,3,7,5,5,3,7,11,NA,NA,NA,NA,NA,2,4,6,7,5,3,1,8,9,NA,"As an elderly urban resident experiencing heat extremes, I prioritize accessible renewables over fossil fuels."
815cfdac-9c64-4cf0-bd11-6576b5b7580f,2026-03-09T15:11:26Z,anthropic,claude-3.7-sonnet,energy_futures,eld,2,NA,NA,5.664546012878418,0.019674,TRUE,NA,3,8,10,7,10,8,10,7,7,4,8,3,1,11,11,3,8,3,6,8,4,6,10,11,9,10,5,1,3,2,1,9,9,9,1,10,2,6,5,7,4,5,6,8,11,NA,NA,NA,NA,NA,2,4,6,3,5,8,1,7,9,NA,I support renewable energy that won't fail me during heat waves when I need it most.
a77b23f7-99d5-4402-accb-374628adc8eb,2026-03-09T15:11:31Z,anthropic,claude-3.7-sonnet,energy_futures,eld,2,NA,NA,6.464970827102661,0.019704,TRUE,NA,7,9,10,9,10,8,10,3,6,2,8,2,1,11,11,3,3,2,4,9,2,5,9,11,8,9,5,1,2,2,1,9,9,11,1,10,1,8,2,6,3,2,4,7,11,NA,NA,NA,NA,NA,2,5,7,3,6,4,1,8,9,NA,"As an elderly person suffering in urban heat, I prioritize immediate renewable solutions over risky options."
eebe4a2f-e70b-41dc-9954-7dafeed64e95,2026-03-09T15:11:38Z,anthropic,claude-3.7-sonnet,energy_futures,eld,2,NA,NA,5.628679990768433,0.019719,TRUE,NA,4,9,10,6,10,5,11,8,9,6,8,2,1,11,11,2,6,3,7,8,7,7,10,11,9,10,6,1,4,3,1,9,9,10,2,11,2,7,2,8,5,5,4,7,11,NA,NA,NA,NA,NA,2,5,9,4,7,3,1,6,8,NA,"As an elderly urban resident suffering from heatwaves, I prioritize immediate, clean energy solutions."
e754083c-4670-4160-a47b-c5c10cc28b96,2026-03-09T15:11:43Z,anthropic,claude-3.7-sonnet,energy_futures,eld,2,NA,NA,6.019680976867676,0.019704,TRUE,NA,4,7,10,9,10,6,10,4,8,6,8,4,1,10,11,3,7,3,7,8,5,6,9,11,9,11,6,2,6,3,1,9,9,9,2,10,2,8,3,7,5,5,5,8,11,NA,NA,NA,NA,NA,3,4,7,8,5,2,1,6,9,NA,Solar helps during heat waves; I need reliable cooling solutions that won't raise my fixed income bills.
59201524-23e7-4b18-97db-68f4a97b364a,2026-03-09T15:11:49Z,anthropic,claude-3.7-sonnet,energy_futures,far,2,NA,NA,5.8932530879974365,0.01968,TRUE,NA,3,5,10,5,10,5,9,4,7,6,8,2,1,11,11,2,7,3,7,8,4,6,9,11,8,10,4,1,5,2,1,9,8,9,2,11,2,6,3,7,5,4,4,7,11,NA,NA,NA,NA,NA,4,8,7,2,5,3,1,6,9,NA,"As a displaced wildfire victim, I prioritize renewable energy that can prevent further climate disasters."
7f281226-f622-404e-987c-0a92adc8243f,2026-03-09T15:11:55Z,anthropic,claude-3.7-sonnet,energy_futures,far,2,NA,NA,5.921386957168579,0.01971,TRUE,NA,3,7,11,6,10,7,11,3,8,4,9,2,1,11,11,2,7,2,7,6,3,6,10,11,9,9,5,1,6,2,1,10,10,10,2,11,2,9,2,7,3,3,3,8,11,NA,NA,NA,NA,NA,2,7,5,4,6,3,1,8,9,NA,"As a wildfire-displaced family, I favor renewable energy sources that don't worsen climate change."
d3f540fa-e7b8-4ab0-8829-1a84a16d840e,2026-03-09T15:12:01Z,anthropic,claude-3.7-sonnet,energy_futures,far,2,NA,NA,7.466220855712891,0.019694999999999997,TRUE,NA,4,8,11,5,10,6,10,3,7,6,9,2,1,11,11,3,7,3,5,7,4,5,10,11,8,10,6,1,4,2,1,10,8,9,2,11,2,8,2,6,4,4,4,8,11,NA,NA,NA,NA,NA,2,5,7,4,6,3,1,8,9,NA,"As wildfire victims, we prioritize clean renewables that won't worsen our climate tragedy."
60b9bb4f-ac1f-412b-bdef-d2c89f35d0e1,2026-03-09T15:12:09Z,anthropic,claude-3.7-sonnet,energy_futures,far,2,NA,NA,5.917253017425537,0.01968,TRUE,NA,5,7,11,3,10,7,10,3,9,4,9,3,1,11,11,2,9,2,6,5,3,6,10,11,8,9,6,1,5,2,1,9,9,10,1,10,2,8,2,7,3,3,4,8,11,NA,NA,NA,NA,NA,2,5,6,3,8,4,1,7,9,NA,"As wildfire victims, we prioritize renewables that reduce climate disasters over fossil fuels."
d88f0f54-dd98-4500-8610-2e4dfb9c84e9,2026-03-09T15:12:15Z,anthropic,claude-3.7-sonnet,energy_futures,far,2,NA,NA,6.154484987258911,0.01971,TRUE,NA,6,9,11,7,10,5,10,2,7,3,8,3,1,11,11,1,7,2,6,8,5,6,9,11,9,9,5,2,4,2,1,10,7,10,2,10,1,8,2,3,3,2,4,7,11,NA,NA,NA,NA,NA,2,3,7,4,6,5,1,8,9,NA,"As a climate displaced person, I prioritize renewable energy that won't cause more families to lose homes."
bbbe9db7-8f38-4594-803e-d4af93f8804f,2026-03-09T15:12:21Z,anthropic,claude-3.7-sonnet,energy_futures,fis,2,NA,NA,5.790279865264893,0.019677,TRUE,NA,3,8,9,7,10,7,9,5,9,4,8,3,1,10,11,3,5,3,5,8,4,5,9,10,8,9,7,3,4,4,1,8,9,8,2,10,3,6,4,7,6,6,6,7,10,NA,NA,NA,NA,NA,1,6,8,2,4,5,3,7,9,NA,I support renewables like wind that protect marine ecosystems and oppose coal that worsens warming.
aa246d94-6daf-4d8a-acf2-98d3b08cb384,2026-03-09T15:12:27Z,anthropic,claude-3.7-sonnet,energy_futures,fis,2,NA,NA,5.693889856338501,0.019662,TRUE,NA,4,8,9,6,10,6,9,4,7,6,8,3,1,10,11,2,5,3,5,7,5,6,9,10,8,8,6,1,4,3,1,10,9,9,2,9,3,7,3,7,4,5,5,8,10,NA,NA,NA,NA,NA,1,5,7,2,6,3,4,8,9,NA,"As a fisher affected by warming seas, I prioritize renewable energy options that combat climate change."
e932dc13-900c-4489-907b-62495aec6805,2026-03-09T15:12:32Z,anthropic,claude-3.7-sonnet,energy_futures,fis,2,NA,NA,5.944100856781006,0.019662,TRUE,NA,7,8,9,8,10,7,8,4,7,5,7,4,2,10,10,4,5,3,5,9,5,5,10,11,9,8,7,2,3,3,1,8,9,9,3,9,4,6,3,7,6,6,6,6,9,NA,NA,NA,NA,NA,1,3,7,4,5,6,2,8,9,NA,"As a fisher seeing ocean impacts, I favor renewable energy that doesn't worsen warming seas."
