model,name,cuid,created_at,provider,survey,temperature,input_tokens,output_tokens,prompt_uid,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,R,created_at_utc,reasoning_effort,reasoning_max_tokens,time_s,est_cost_usd,is_valid,invalid_reason
Claude 4.6 Sonnet,Claude 4.6 Sonnet,b1231ea2-a064-4161-9ccb-dcc8eec52ac7,NA,anthropic,energy_futures,2,NA,NA,sub,4,8,11,5,9,6,10,3,7,3,8,2,1,10,10,4,7,2,5,5,4,4,10,11,7,9,6,1,3,4,1,9,9,10,1,11,1,8,2,5,3,4,2,9,11,NA,NA,NA,NA,NA,9,7,3,1,5,4,2,8,6,NA,"Renewables first as coal destroys my crops through climate change, nuclear and gas as last resorts.",2026-03-05T07:23:03Z,NA,NA,5.95212197303772,0.019716,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,82554f61-e29d-4465-b2a3-5fdfc189a429,NA,anthropic,energy_futures,2,NA,NA,sub,7,9,9,6,9,6,9,3,7,3,6,2,1,9,10,2,7,2,5,8,4,6,9,10,8,8,5,1,4,2,1,9,7,10,2,10,2,7,4,4,3,3,3,8,10,NA,NA,NA,NA,NA,4,2,7,5,8,3,9,1,6,NA,"Renewables first as climate change destroys my crops, coal and gas last as they caused my suffering.",2026-03-05T07:23:09Z,NA,NA,6.532510995864868,0.019716,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,a30e92c6-87ce-49da-a3d2-673468b65216,NA,anthropic,energy_futures,2,NA,NA,vil,6,9,10,4,10,6,10,2,7,3,7,2,1,10,10,2,6,2,5,9,5,4,9,11,8,10,6,1,4,2,1,10,10,9,1,10,2,8,3,5,2,5,3,7,10,NA,NA,NA,NA,NA,3,6,4,2,7,1,8,5,9,NA,Clean renewables like geothermal and solar best protect water and climate security for my village.,2026-03-05T07:23:15Z,NA,NA,6.671183109283447,0.019731,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,a1da4ef7-f003-484c-8bfd-c516b9226bd9,NA,anthropic,energy_futures,2,NA,NA,vil,6,9,10,6,10,6,10,3,7,4,9,3,1,10,10,4,7,3,6,7,3,5,11,11,8,9,6,1,4,3,1,10,8,9,2,11,2,7,2,5,3,4,4,8,11,NA,NA,NA,NA,NA,2,8,6,7,1,3,5,4,9,NA,"Clean renewables like solar and wind protect water and climate, coal and gas worsen droughts and floods.",2026-03-05T07:23:22Z,NA,NA,6.355971097946167,0.019761,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,49fc5627-4686-492f-ade1-7901e4f328ea,NA,anthropic,energy_futures,2,NA,NA,vil,7,7,9,5,10,6,11,4,7,4,8,2,1,10,10,3,7,3,6,8,6,5,9,11,8,10,6,1,6,4,1,10,8,9,2,8,2,8,4,6,4,5,5,7,10,NA,NA,NA,NA,NA,8,9,6,5,7,1,2,3,4,NA,Clean renewables protect water and climate while coal and nuclear risk contaminating our scarce water.,2026-03-05T07:23:28Z,NA,NA,6.813064813613892,0.019716,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,6c087562-9f2e-4657-99d4-ab0eeca84bde,NA,anthropic,energy_futures,2,NA,NA,vil,7,8,9,6,11,6,10,4,7,4,7,3,1,10,10,3,8,3,5,7,5,6,10,11,6,9,6,2,5,4,1,10,9,9,2,11,2,8,8,6,4,5,3,8,10,NA,NA,NA,NA,NA,6,2,9,3,5,1,4,8,7,NA,Clean renewables protect water and climate while coal and nuclear risk contaminating our scarce water.,2026-03-05T07:23:35Z,NA,NA,7.306979894638061,0.019716,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,1abe9f58-1381-49b9-ae70-e91be429c98c,NA,anthropic,energy_futures,2,NA,NA,vil,5,10,10,5,10,6,9,3,7,5,7,2,1,10,10,3,7,3,5,7,4,5,9,11,7,9,6,2,5,4,1,9,8,9,2,9,3,7,4,5,3,5,3,7,11,NA,NA,NA,NA,NA,1,8,9,7,3,4,5,6,2,NA,"Clean renewables protect water and climate, coal and gas worsen droughts threatening village survival.",2026-03-05T07:23:42Z,NA,NA,7.430994033813477,0.019716,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,6471a642-9ea5-4c91-b6fa-a3958b73fb05,NA,anthropic,zh_winterthur,2,NA,NA,coa,1,7,7,1,7,7,7,2,3,5,1,7,6,3,3,7,3,7,7,5,2,4,5,7,6,7,6,4,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,4,3,2,1,NA,NA,NA,NA,Climate change destroyed my home so I prioritize strong sustainable food policies over free trade.,2026-03-05T07:24:52Z,NA,NA,4.909524917602539,0.013323,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,25920b48-96eb-4366-aa71-0448a63c47dd,NA,anthropic,zh_winterthur,2,NA,NA,coa,1,7,7,1,7,7,7,2,2,6,1,7,6,3,3,7,2,7,5,6,2,5,5,7,6,7,7,4,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2,1,3,4,5,NA,NA,NA,NA,"Living through climate chaos firsthand, I demand urgent sustainable action over profit and status quo.",2026-03-05T07:24:57Z,NA,NA,6.732709884643555,0.013338,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,330c3ec6-c041-4b2c-81eb-4d93bc0251db,NA,anthropic,zh_winterthur,2,NA,NA,coa,1,7,7,1,7,7,6,2,2,6,1,7,5,2,3,7,3,6,6,5,2,4,5,7,6,7,6,5,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,2,3,1,4,NA,NA,NA,NA,Living through climate chaos firsthand makes local sustainable farming support my top priority.,2026-03-05T07:25:04Z,NA,NA,5.755580186843872,0.013293,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,62f0fa8a-70d4-474d-a1d4-76ac65df32df,NA,anthropic,zh_winterthur,2,NA,NA,coa,1,7,7,1,7,7,7,3,3,6,1,7,5,3,3,7,4,7,6,5,2,4,5,7,6,7,7,4,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,3,1,2,4,NA,NA,NA,NA,Living through climate devastation firsthand makes strong sustainable food policies essential to me.,2026-03-05T07:25:10Z,NA,NA,4.877643823623657,0.013308,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,4eca7964-3bad-4020-9d23-00d305f604be,NA,anthropic,zh_winterthur,2,NA,NA,coa,1,7,7,1,7,7,7,2,3,6,1,7,5,3,4,7,3,6,6,5,2,3,5,7,6,7,7,4,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,4,1,2,3,NA,NA,NA,NA,Lost my home to rising seas so I strongly back radical sustainable food and climate policies above all.,2026-03-05T07:25:14Z,NA,NA,5.187450170516968,0.013353,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,577e0a6f-70a9-438e-a2e2-6e1fb131ebb0,NA,anthropic,zh_winterthur,2,NA,NA,csk,7,1,2,6,3,2,5,7,7,2,6,5,5,6,6,2,4,1,1,6,7,1,1,3,2,3,2,5,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,4,3,1,2,NA,NA,NA,NA,Free trade and less regulation boost economic growth while avoiding costly green mandates.,2026-03-05T07:29:46Z,NA,NA,5.0241639614105225,0.013284,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,a73f2ff5-0af9-46e2-a73e-2668cab55367,NA,anthropic,zh_winterthur,2,NA,NA,csk,7,1,2,6,2,2,4,7,7,2,5,5,6,6,7,2,4,1,1,6,7,1,1,2,2,3,2,5,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,2,1,5,6,NA,NA,NA,NA,Free trade and minimal regulation best support economic growth and food production efficiency.,2026-03-05T07:29:51Z,NA,NA,5.728101968765259,0.013269,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,11836e83-50d6-4a63-be05-e5ebd1203fda,NA,anthropic,zh_winterthur,2,NA,NA,csk,7,1,2,6,2,2,4,7,7,2,5,4,5,6,6,2,5,1,2,5,7,1,1,2,3,3,2,7,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,2,6,5,4,NA,NA,NA,NA,Free trade and minimal regulation best support economic growth and food production efficiency.,2026-03-05T07:29:57Z,NA,NA,5.494326114654541,0.013269,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,2badd533-7c31-4333-a543-f09794238608,NA,anthropic,zh_winterthur,2,NA,NA,csk,7,1,2,6,3,2,3,7,7,2,6,4,5,6,6,2,4,1,1,6,6,1,1,3,2,3,2,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,6,5,4,3,NA,NA,NA,NA,Free trade and minimal regulation best support economic growth and food production efficiency.,2026-03-05T07:30:03Z,NA,NA,4.72269606590271,0.013269,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,4d7b8e53-aecd-4f8f-8213-1bfcb21a947b,NA,anthropic,zh_winterthur,2,NA,NA,csk,7,2,2,6,2,3,5,7,7,2,5,4,6,5,7,2,4,1,2,6,7,1,1,3,2,4,2,6,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,1,6,5,3,NA,NA,NA,NA,Free trade and minimal regulation best support economic growth and food production efficiency.,2026-03-05T07:30:07Z,NA,NA,5.157615900039673,0.013269,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,abea081e-7517-4705-b702-7b1e7fa795e2,NA,anthropic,zh_winterthur,2,NA,NA,ctr,1,7,7,1,7,7,7,2,4,6,1,7,5,3,4,7,3,6,5,5,3,4,5,7,6,6,6,5,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,3,5,4,2,NA,NA,NA,NA,Local incentives help farmers and workers while extreme bans risk food security and my livelihood.,2026-03-05T07:25:20Z,NA,NA,4.620574951171875,0.013335,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,934999fe-4f55-4efe-9c11-13da50494a41,NA,anthropic,zh_winterthur,2,NA,NA,ctr,1,7,7,1,7,7,7,2,4,5,1,7,6,4,3,7,3,6,6,5,3,3,5,7,6,7,6,5,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,4,6,3,1,NA,NA,NA,NA,Heat kills us daily so support farmers directly but trust science to fix long term food problems.,2026-03-05T07:25:24Z,NA,NA,5.935793876647949,0.01332,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,948d86ce-c26e-4ccf-ae78-440a2f96095d,NA,anthropic,zh_winterthur,2,NA,NA,ctr,1,7,7,1,7,7,7,3,4,6,1,6,5,3,3,7,3,6,6,4,2,4,5,7,5,6,6,4,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,3,4,2,1,NA,NA,NA,NA,"Climate change is killing us outside, so strong local sustainable farming support matters most.",2026-03-05T07:25:30Z,NA,NA,5.232709169387817,0.01329,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,0c1f06d0-084c-4958-9cc8-8c4701020d3b,NA,anthropic,zh_winterthur,2,NA,NA,ctr,1,7,7,1,7,7,7,2,3,6,1,7,5,3,3,7,2,7,6,5,2,4,5,7,6,7,6,4,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,5,6,1,4,NA,NA,NA,NA,Heat kills us daily so back farmers going green but keep food affordable for working folks like me.,2026-03-05T07:25:35Z,NA,NA,4.990355014801025,0.013335,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,9e91804c-cee6-42d6-9ef0-3930b8496e71,NA,anthropic,zh_winterthur,2,NA,NA,ctr,1,7,7,1,7,7,7,3,4,6,1,7,6,3,3,7,4,6,5,5,4,3,5,7,5,6,6,6,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,1,4,3,2,NA,NA,NA,NA,Local farmer support and moderate regulation best balance food security without extreme disruption.,2026-03-05T07:25:40Z,NA,NA,5.739248037338257,0.013275,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,855f57f0-a670-4e1c-8c37-9aa876411874,NA,anthropic,zh_winterthur,2,NA,NA,dis,1,7,7,1,7,7,6,2,4,6,1,7,5,3,3,7,3,6,6,5,3,4,5,7,5,7,6,4,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,5,3,2,4,NA,NA,NA,NA,Having survived dengue fever I prioritize climate-linked sustainability reforms but favor gradual change.,2026-03-05T07:25:46Z,NA,NA,6.1212499141693115,0.01336199999999999,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,c69985ec-dc5b-4676-b890-3c4333a8abcd,NA,anthropic,zh_winterthur,2,NA,NA,dis,1,7,7,1,7,7,7,2,4,6,1,7,5,3,3,7,3,6,6,5,3,4,5,7,5,7,6,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,6,3,1,5,NA,NA,NA,NA,Sustainable farming and incentives matter most as climate change drives disease spread I witnessed.,2026-03-05T07:25:52Z,NA,NA,6.011106014251709,0.013332,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,5f39750d-848e-4c08-97f0-ff7c5d2daf67,NA,anthropic,zh_winterthur,2,NA,NA,dis,1,7,7,1,7,7,7,2,3,6,1,7,5,3,3,7,3,6,5,5,3,4,4,7,5,7,6,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,1,5,3,2,NA,NA,NA,NA,Climate change worsened my dengue risk so I favor strong local sustainable farming support over deregulation.,2026-03-05T07:25:58Z,NA,NA,6.138108015060425,0.01340699999999999,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,01955445-ae42-4b63-98f2-6ac857ce97cb,NA,anthropic,zh_winterthur,2,NA,NA,dis,1,7,7,1,7,7,7,2,3,6,1,7,5,4,4,7,3,6,5,4,2,4,5,7,5,7,6,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,4,5,1,2,NA,NA,NA,NA,"Local sustainable incentives best balance health, ecology, and economy after my dengue experience.",2026-03-05T07:26:04Z,NA,NA,5.366153955459595,0.013347,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,dad9f0d0-09e7-4732-8fd0-9e995ce74106,NA,anthropic,zh_winterthur,2,NA,NA,dis,1,7,7,1,7,7,7,3,4,6,1,7,5,4,4,7,3,6,6,6,3,4,5,7,5,7,7,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,4,6,2,5,NA,NA,NA,NA,Incentives for local sustainable farming best balance food security and climate health concerns.,2026-03-05T07:26:10Z,NA,NA,5.537516117095947,0.01331699999999999,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,cc434421-3b86-43e3-93ee-db2923110774,NA,anthropic,zh_winterthur,2,NA,NA,eco,1,7,7,1,7,7,7,1,2,5,1,7,5,3,3,7,3,6,6,6,2,6,5,7,6,7,7,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,3,5,2,1,NA,NA,NA,NA,Radical regulation aligns best with ecological limits while free trade and status quo fail sustainability.,2026-03-05T07:24:26Z,NA,NA,5.374733924865723,0.013239,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,b49f90e1-8028-4e3a-9d54-2a28166bf617,NA,anthropic,zh_winterthur,2,NA,NA,eco,1,7,7,1,7,7,7,2,3,6,1,7,4,3,3,7,2,6,6,5,2,5,5,7,6,7,7,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,1,5,3,2,NA,NA,NA,NA,Strong ecological limits demand radical policy change prioritizing sustainability over free trade.,2026-03-05T07:24:31Z,NA,NA,5.640821933746338,0.013179,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,a785242d-9d78-4f26-a754-c155a5bb86d1,NA,anthropic,zh_winterthur,2,NA,NA,eco,1,7,7,1,7,7,7,2,3,5,1,7,5,3,2,7,2,7,6,5,2,5,6,7,6,7,7,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2,4,1,5,3,NA,NA,NA,NA,Radical change is urgent to align food systems with ecological limits before irreversible damage occurs.,2026-03-05T07:24:37Z,NA,NA,5.001415014266968,0.013254,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,7b1a3bd7-61a3-465b-86a9-8e512b90994c,NA,anthropic,zh_winterthur,2,NA,NA,eco,1,7,7,1,7,7,7,2,2,6,1,7,5,3,2,7,3,7,7,6,2,6,6,7,6,7,7,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,2,3,1,4,NA,NA,NA,NA,Prioritize incentives and radical regulation to enforce ecological limits over free trade and status quo.,2026-03-05T07:24:42Z,NA,NA,5.5955810546875,0.013254,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,ece9fded-db5e-4066-8869-c5d047b6e659,NA,anthropic,zh_winterthur,2,NA,NA,eco,1,7,7,1,7,7,7,1,2,6,1,7,5,3,2,7,2,7,7,5,1,5,6,7,7,7,7,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,2,1,4,5,NA,NA,NA,NA,Subsidies for sustainable farmers best balance ecological protection with practical implementation.,2026-03-05T07:24:47Z,NA,NA,4.759954929351807,0.013179,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,43b744ef-78b2-4d40-bf25-febf3f3c79c6,NA,anthropic,zh_winterthur,2,NA,NA,eld,1,7,7,1,7,7,7,2,3,7,1,7,5,3,3,7,3,7,6,5,3,5,6,7,6,7,6,5,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,4,1,2,3,NA,NA,NA,NA,Living through brutal heatwaves makes strong sustainable food regulations feel urgently necessary.,2026-03-05T07:26:15Z,NA,NA,9.10875916481018,0.013314,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,d49b74ed-1b6f-44ff-8960-81826085efd7,NA,anthropic,zh_winterthur,2,NA,NA,eld,1,7,7,1,7,7,7,2,3,5,1,7,6,3,3,7,3,7,6,5,2,4,5,7,6,7,6,4,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,2,5,4,3,NA,NA,NA,NA,Local subsidies and strong rules protect health and planet as heatwaves prove climate crisis is real.,2026-03-05T07:26:24Z,NA,NA,6.029650926589966,0.013374,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,cb0348d1-fb89-4046-93d8-5734b6af17e4,NA,anthropic,zh_winterthur,2,NA,NA,eld,1,7,7,1,7,7,7,2,3,6,1,7,6,3,2,7,4,7,6,5,2,5,6,7,5,7,6,6,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,1,2,3,4,NA,NA,NA,NA,Living through brutal heatwaves I want strong local sustainable food systems over free trade chaos.,2026-03-05T07:26:31Z,NA,NA,6.678890943527222,0.013344,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,a2f1fa96-be2b-418d-91da-c5b1af50bd12,NA,anthropic,zh_winterthur,2,NA,NA,eld,1,7,7,1,7,7,7,2,3,6,1,7,6,3,3,7,2,7,6,4,2,5,5,7,5,7,6,6,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,3,2,4,NA,NA,NA,NA,Local sustainable incentives protect health and environment while keeping food affordable for seniors.,2026-03-05T07:26:37Z,NA,NA,4.9604949951171875,0.013284,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,bd4d6205-0eb4-4b93-8b56-630519af9bd6,NA,anthropic,zh_winterthur,2,NA,NA,eld,1,7,7,1,7,7,7,2,3,6,1,7,6,4,3,7,3,6,5,5,3,5,5,7,6,7,7,5,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,3,2,5,4,NA,NA,NA,NA,Local sustainable food incentives best address climate impact while keeping food affordable and fair.,2026-03-05T07:26:42Z,NA,NA,4.2500998973846436,0.01329899999999999,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,c9a40c5d-3459-4ec6-8258-66d159793d78,NA,anthropic,zh_winterthur,2,NA,NA,far,1,7,7,1,7,7,7,1,3,5,1,7,5,2,2,7,2,6,6,3,2,4,5,7,6,7,6,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,2,3,1,6,NA,NA,NA,NA,Lost our home to wildfires so strong local sustainable farming incentives matter most to me now.,2026-03-05T07:26:46Z,NA,NA,5.13939905166626,0.01335,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,5a9c884d-5cbb-4a8e-a323-3018a0f004d3,NA,anthropic,zh_winterthur,2,NA,NA,far,1,7,7,1,7,7,7,2,3,5,1,7,5,4,4,7,3,6,6,5,2,5,6,7,6,7,7,4,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,5,3,1,4,NA,NA,NA,NA,Lost everything to wildfires so I strongly back local sustainable farming and strict green policies.,2026-03-05T07:26:52Z,NA,NA,6.141003131866455,0.01332,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,47ec9b94-2e94-4082-90ab-e5872f4849fc,NA,anthropic,zh_winterthur,2,NA,NA,far,1,7,7,1,7,7,7,2,2,6,1,7,6,3,2,7,3,7,6,4,2,5,6,7,6,7,7,4,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,5,2,6,1,NA,NA,NA,NA,Lost our home to wildfires so strong climate action and sustainable farming feel urgently necessary.,2026-03-05T07:26:58Z,NA,NA,6.23039698600769,0.013335,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,fd8b97c7-f194-4de1-bacf-9a8bcb2fb1c0,NA,anthropic,zh_winterthur,2,NA,NA,far,1,7,7,1,7,7,7,2,3,4,1,7,5,3,3,7,2,6,6,4,2,5,5,7,6,7,7,5,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,4,2,1,3,NA,NA,NA,NA,Lost our home to wildfires so climate action and sustainable food policies are urgent priorities for us.,2026-03-05T07:27:04Z,NA,NA,5.39354395866394,0.01335,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,31a58611-ab46-4880-960c-c8c7d377e082,NA,anthropic,zh_winterthur,2,NA,NA,far,1,7,7,1,7,7,7,2,2,6,1,7,5,2,2,7,3,6,6,4,2,4,6,7,6,7,6,4,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,4,2,3,1,NA,NA,NA,NA,Lost our home to wildfires so climate action and sustainable food policies are urgent priorities for us.,2026-03-05T07:27:09Z,NA,NA,5.16076397895813,0.01335,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,04454ac9-7d9f-4f7c-a193-d8b05091993f,NA,anthropic,zh_winterthur,2,NA,NA,fis,1,7,7,1,7,7,7,2,3,6,1,7,6,4,3,7,3,6,6,5,2,4,4,7,5,7,6,4,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,2,4,3,6,NA,NA,NA,NA,Local incentives and research best help fishers adapt to climate change without harsh trade disruptions.,2026-03-05T07:27:15Z,NA,NA,6.347152948379517,0.013317,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,aac68018-e5c9-4f88-9970-3c49f27c15f7,NA,anthropic,zh_winterthur,2,NA,NA,fis,1,7,7,1,7,7,7,2,4,5,1,7,6,4,4,7,3,6,6,6,3,3,5,7,5,6,6,4,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,3,1,4,2,NA,NA,NA,NA,Warming seas gut my catch so I back local sustainable farming over free trade or keeping things same.,2026-03-05T07:27:21Z,NA,NA,6.543642997741699,0.013332,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,adff2c94-98ad-4536-9809-0ed072f36b96,NA,anthropic,zh_winterthur,2,NA,NA,fis,2,7,6,1,7,6,6,2,4,6,1,7,5,3,3,6,3,5,5,4,4,3,4,7,5,6,5,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,3,4,1,2,NA,NA,NA,NA,Warming seas hurt my catch so I back local sustainable incentives over free trade or no action.,2026-03-05T07:27:27Z,NA,NA,7.379274129867554,0.013332,TRUE,NA
Claude 4.6 Sonnet,Claude 4.6 Sonnet,1244c5ca-5071-4a09-87bc-5531f3a00aa1,NA,anthropic,zh_winterthur,2,NA,NA,fis,2,7,6,1,7,6,6,2,4,5,1,7,6,4,3,7,3,5,6,4,3,3,4,7,5,6,6,4,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,3,6,2,4,NA,NA,NA,NA,Warming seas hurt my catch so I back local sustainable incentives over bans or free trade chaos.,2026-03-05T07:27:35Z,NA,NA,7.6649699211120605,0.013347,TRUE,NA
